time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
10916,2005-01-08 13:56,1041,931,110,653,0,279,12,270,3.8555555,18,11,4.611171,8,4.3329754,132,292,30.583334,0,0,751,6,1.3861518,160,94,47,93,131,102,55,12,759,160,513,42,16,147,44,16,246,120,40,152,361,7,0.556196,523,270,85,35,2,,2,2,
10917,2005-01-08 13:57,721,578,143,443,0,135,12,256,2.8164063,25,14,4.4238753,8,4.100346,120,226,19.75,0,0,475,10,1.5178947,47,103,70,54,109,48,99,18,516,47,349,13,36,40,32,37,167,9,38,75,274,11,0.72538143,265,182,81,14,6,3,6,1,
10918,2005-01-08 13:58,788,709,79,512,0,197,12,240,3.2833333,23,15,4.1593795,9,3.90268,130,200,21.284615,0,0,484,12,1.6280992,154,62,13,93,54,92,54,15,546,148,280,9,9,94,40,11,266,102,46,67,213,12,0.5672589,453,138,68,18,3,2,5,1,2
10919,2005-01-08 13:59,864,738,126,630,0,111,12,370,2.3351352,23,14,4.3482385,8,4.1355014,151,217,20.291391,0,0,621,12,1.3913044,50,108,17,191,100,187,101,8,683,50,425,11,13,65,47,15,258,15,35,76,349,13,0.9525463,356,104,204,30,12,11,6,6,2
10920,2005-01-08 14:00,1021,739,282,490,0,254,12,184,5.548913,22,18,4.7577806,9,4.235453,133,305,23.676691,0,0,519,12,1.9672447,249,152,30,120,146,112,139,0,490,249,377,73,113,55,122,130,113,115,134,132,245,11,1.0666014,422,88,58,47,40,20,21,16,6
10921,2005-01-08 14:01,837,761,76,660,0,101,12,208,4.0240383,34,18,5.582129,10,5.0551906,159,293,24.19497,0,0,554,10,1.5108303,117,72,6,134,176,143,165,2,642,117,509,39,3,106,65,4,133,64,53,98,411,11,1.6475508,302,130,83,90,55,46,34,10,
10922,2005-01-08 14:02,1097,881,216,677,0,211,12,313,3.5047922,23,15,5.4676504,12,4.9432464,151,339,29.125828,0,0,674,7,1.6275965,58,137,54,185,125,194,120,0,823,58,568,11,36,178,83,79,255,4,54,135,433,12,1.2597995,400,141,82,141,46,19,20,20,4
10923,2005-01-08 14:03,849,744,105,565,0,179,12,265,3.2037735,20,14,4.579301,13,4.3521504,174,252,18.609196,0,0,567,8,1.4973545,137,97,12,100,84,94,81,8,599,131,405,40,8,84,81,8,194,89,42,132,273,10,0.93050647,423,122,79,32,21,19,16,10,5
10924,2005-01-08 14:04,1043,846,197,525,0,321,12,276,3.7789855,18,14,4.8877068,13,4.4692674,150,335,25.206667,0,0,595,8,1.7529411,53,133,94,192,69,54,42,8,785,53,542,1,20,15,35,64,243,35,18,130,412,11,0.61840844,411,337,52,5,18,2,5,2,1
10925,2005-01-08 14:05,869,814,55,474,0,340,12,262,3.316794,21,12,4.883292,11,4.658477,142,329,26.704226,0,0,619,7,1.4038773,98,51,4,47,110,30,40,2,716,98,364,38,2,42,47,2,352,52,46,107,257,11,0.54085153,546,170,58,10,17,4,3,4,
10926,2005-01-08 14:06,912,689,223,492,0,204,12,277,3.2924187,22,15,4.931785,13,4.513788,140,283,22.414286,0,0,544,9,1.6764706,76,182,15,72,72,66,64,2,611,76,362,7,40,122,165,41,249,9,67,111,251,10,0.61403507,406,169,35,35,18,14,4,2,1
10927,2005-01-08 14:07,904,829,75,634,0,200,12,257,3.5175097,17,15,5.4873343,12,4.4559712,159,266,23.421383,0,0,589,5,1.5348047,82,71,8,71,106,65,104,7,741,81,359,11,3,113,63,3,382,24,57,121,238,10,0.67477876,536,125,88,31,19,7,11,3,1
10928,2005-01-08 14:08,1012,756,256,451,0,305,12,322,3.142857,27,14,5.1626983,8,4.2539682,142,367,22.647888,0,0,603,11,1.6782753,124,146,22,130,66,119,67,4,629,123,381,34,80,98,124,109,248,66,57,97,284,12,0.5810277,447,184,56,22,26,5,5,2,
10929,2005-01-08 14:09,1395,1269,126,1046,0,223,12,305,4.5737705,25,14,7.07171,8,4.1694245,149,569,35.510067,0,0,860,7,1.6220931,146,110,26,111,283,109,216,6,1118,145,764,24,14,135,82,15,354,73,72,315,449,12,0.82437277,757,170,92,216,14,8,,2,1
10930,2005-01-08 14:10,3912,3702,210,3418,0,286,12,421,9.292162,70,13,5.7636414,8,4.889519,136,2683,133.13971,0,0,1115,67,3.5085201,166,170,26,661,591,803,729,113,3423,166,2367,13,40,172,144,40,1056,16,150,435,1932,10,1.1776584,1569,685,309,882,100,30,3,2,6
10931,2005-01-08 14:11,2308,2256,52,2085,0,171,12,424,5.443396,18,12,6.510638,9,5.452571,153,1388,80.39869,0,0,1605,6,1.4380063,227,44,13,500,329,262,219,593,1437,225,1196,53,6,202,28,7,241,122,103,285,911,8,0.87001735,667,272,559,99,23,29,9,2,2
10932,2005-01-08 14:12,2286,2109,177,1505,0,604,12,476,4.802521,30,13,6.793267,9,4.8278804,137,834,74.32117,0,0,1468,8,1.5572207,81,155,89,448,331,269,271,97,1931,80,1191,32,6,79,66,22,740,43,37,213,978,7,0.88932633,1002,479,168,273,63,12,11,3,
10933,2005-01-08 14:13,1250,1188,62,858,0,330,12,349,3.581662,20,12,5.314815,8,4.7744107,144,358,39.38889,0,0,882,7,1.4172336,153,55,3,259,163,114,106,63,972,153,705,48,4,86,52,7,267,107,46,88,617,7,0.8936,472,384,110,138,14,1,4,2,
10934,2005-01-08 14:14,895,684,211,476,0,209,12,290,3.086207,25,11,4.9254384,8,4.385965,109,306,27.568808,0,0,508,8,1.761811,37,153,32,113,34,37,63,0,647,37,457,6,55,110,121,58,190,8,29,141,316,7,0.673743,343,188,65,80,2,1,3,2,
10935,2005-01-08 14:15,735,649,86,454,0,195,12,150,4.9,32,12,4.374422,8,4.1417565,130,325,20.676924,0,0,385,10,1.9090909,62,78,7,63,54,64,53,0,587,62,357,11,8,82,71,8,230,25,37,126,231,7,0.65442175,390,122,101,13,8,6,7,2,
10936,2005-01-08 14:16,1543,1328,215,939,0,389,12,276,5.5905795,153,11,4.16491,8,3.9917169,151,404,35.10596,0,0,731,135,2.1108072,184,140,61,73,202,60,89,2,1142,184,712,10,73,216,79,75,430,84,100,298,414,8,0.5132858,878,256,114,39,16,17,2,2,2
10937,2005-01-08 14:17,775,694,81,519,0,175,12,181,4.281768,15,11,4.9438043,7,4.721902,142,222,23.077465,0,0,538,6,1.4405204,71,76,3,52,202,55,84,0,623,71,525,3,4,58,73,5,98,42,29,129,396,7,0.93290323,270,253,102,34,21,7,4,3,
10938,2005-01-08 14:18,611,537,74,339,0,198,12,230,2.6565218,20,10,3.9627562,8,3.735568,130,231,15.430769,0,0,446,6,1.3699552,129,40,2,48,43,53,39,4,404,129,237,78,33,22,38,34,167,112,17,91,146,7,0.5368249,377,75,41,14,12,6,5,3,
10939,2005-01-08 14:19,908,732,176,518,0,214,12,257,3.533074,19,15,4.691257,9,4.336066,117,303,27.128204,0,0,462,6,1.9653679,57,94,48,100,54,21,36,0,675,57,481,3,66,56,46,82,194,38,19,221,260,12,0.4284141,460,212,37,14,1,,5,1,1
10940,2005-01-08 14:20,1224,1115,109,746,0,369,12,315,3.8857143,22,12,6.0170403,8,4.4340806,130,524,38.03077,0,0,839,7,1.4588796,226,73,10,227,138,106,130,0,889,226,532,131,7,69,63,36,357,173,53,111,421,12,0.58006537,678,298,86,29,9,3,3,2,
10941,2005-01-08 14:21,828,635,193,467,0,168,12,285,2.9052632,18,14,6.9007874,9,4.601575,123,407,23.756098,0,0,609,8,1.3596059,34,141,37,109,95,110,34,3,598,34,373,7,8,58,104,52,225,8,26,124,249,11,0.7463768,365,104,46,88,14,4,5,3,
10942,2005-01-08 14:22,732,625,107,368,0,257,11,250,2.928,21,14,4.0816,9,3.7488,143,293,16.384615,0,0,458,4,1.5982533,159,72,8,33,48,33,45,14,452,159,265,38,35,88,64,35,187,115,44,91,174,12,0.4248634,428,115,46,12,3,1,2,,
10943,2005-01-08 14:23,1013,893,120,634,0,260,12,275,3.6836364,25,14,4.8477044,8,4.6483765,136,360,30.544117,0,0,650,7,1.5584615,68,75,47,61,167,71,72,1,824,68,580,2,39,66,28,45,244,48,20,266,314,7,0.50740373,559,233,54,28,6,8,3,1,
10944,2005-01-08 14:24,1034,940,94,753,0,187,12,299,3.458194,24,11,4.5148935,8,4.295745,162,271,24.925926,0,0,695,8,1.4877698,152,76,42,89,129,91,76,7,781,152,430,16,17,160,34,18,351,76,76,106,324,11,0.66344297,569,229,96,15,,,2,,
10945,2005-01-08 14:25,898,746,152,594,0,152,12,272,3.3014705,17,12,4.7815013,9,4.372654,128,230,25.484375,0,0,592,6,1.5168918,126,136,44,128,132,99,125,13,607,126,431,8,16,100,91,16,176,60,66,127,304,10,0.9309577,368,219,73,25,6,3,1,4,
10946,2005-01-08 14:26,1258,1194,64,896,0,298,12,332,3.7891567,24,11,5.0343385,8,4.3643217,129,390,40.395348,0,0,738,6,1.704607,79,52,34,214,169,115,74,6,1109,79,791,15,11,82,17,12,318,45,34,227,564,7,0.71144676,597,416,111,25,23,10,2,4,
10947,2005-01-08 14:27,1554,1391,163,1096,0,295,12,344,4.5174417,21,11,7.020129,8,4.51977,124,639,50.701614,0,0,963,9,1.6137072,164,150,26,209,213,168,243,0,1227,164,766,24,10,67,124,13,461,56,108,227,539,9,0.9060489,783,201,147,188,41,17,5,3,5
10948,2005-01-08 14:28,906,752,154,485,0,267,12,225,4.0266666,25,13,4.9680853,8,4.138298,132,389,23.575758,0,0,483,13,1.8757764,44,142,44,122,67,100,66,0,708,44,432,4,10,43,97,12,276,11,33,151,281,11,0.7737307,446,120,120,23,4,11,16,1,3
10949,2005-01-08 14:29,927,760,167,599,0,161,12,256,3.6210938,25,14,4.3631577,9,3.9355264,152,309,19.677631,0,0,473,10,1.9598309,127,115,37,77,68,75,66,29,608,127,403,6,47,75,75,48,205,102,25,122,281,11,0.6645092,434,176,73,16,7,7,6,4,2
10950,2005-01-08 14:30,745,685,60,466,0,219,12,253,2.944664,19,15,4.132847,8,3.8072994,154,240,16.935064,0,0,456,6,1.6337719,132,58,7,40,61,42,63,6,547,128,328,65,2,104,51,2,219,77,51,109,219,11,0.5744966,437,147,58,11,8,6,2,,2
10951,2005-01-08 14:31,636,597,39,371,0,226,12,163,3.9018404,15,15,4.564489,9,4.1373534,134,240,18.432837,0,0,414,4,1.5362319,37,35,7,39,70,37,70,4,556,37,336,5,4,56,26,4,220,12,25,106,230,9,0.6761006,343,154,56,21,8,4,2,4,
10952,2005-01-08 14:32,702,535,167,350,0,185,12,236,2.9745762,18,12,4.4897194,7,4.2542057,144,200,15.805555,0,0,478,5,1.4686192,60,93,12,61,68,62,61,6,469,60,338,3,66,123,81,74,131,38,22,116,222,9,0.65527064,290,117,61,33,23,3,1,,
10953,2005-01-08 14:33,902,793,109,612,0,182,12,320,2.81875,22,14,5.713745,9,4.3404794,166,209,20.759037,0,0,613,5,1.4714519,111,46,1,126,148,111,91,0,682,111,484,34,63,78,44,63,198,52,59,74,410,8,1.1840354,360,180,58,34,146,7,6,1,1
10954,2005-01-08 14:34,1191,1083,108,790,0,293,12,468,2.5448718,18,14,5.01385,10,3.9122808,139,730,30.482014,0,0,992,6,1.2006048,61,70,24,66,202,64,196,0,1022,61,571,30,18,54,46,38,451,42,19,146,425,17,0.6616289,644,210,189,18,13,1,3,1,
10955,2005-01-08 14:36,800,768,32,602,0,166,12,312,2.5641026,25,11,5.0611978,8,3.9192708,138,310,21.811594,0,0,593,8,1.3490725,94,29,7,53,83,51,88,0,674,94,274,36,3,119,22,3,400,38,56,62,212,17,0.68125,533,116,73,18,12,2,1,4,
10956,2005-01-08 14:36,973,775,198,497,0,278,12,289,3.366782,20,13,5.744516,7,4.2193546,123,409,26.585365,0,0,544,8,1.788603,59,166,17,35,98,25,93,0,716,59,394,34,23,16,149,32,322,42,17,143,251,8,0.41829392,509,200,22,26,13,1,1,2,1
10957,2005-01-08 14:37,805,719,86,537,0,182,12,290,2.775862,26,11,4.760779,9,4.025035,142,257,20.380281,1,1,505,9,1.5940593,138,75,15,58,58,56,61,1,580,138,302,62,11,75,60,11,278,108,30,120,182,16,0.63975155,512,91,42,38,20,2,3,2,2
10958,2005-01-08 14:38,818,639,179,435,0,205,12,273,2.996337,24,21,4.9874806,11,4.482003,159,235,18.037735,0,0,531,9,1.5404897,90,109,48,81,95,71,52,0,549,90,368,3,34,49,60,70,181,67,23,120,248,17,0.8997555,372,130,48,30,24,8,10,,5
10959,2005-01-08 14:39,673,600,73,441,0,159,12,234,2.8760684,21,21,4.7316666,12,4.155,149,174,16.731544,0,0,460,8,1.4630435,50,67,3,79,39,75,39,0,550,50,281,18,6,81,64,6,269,29,21,87,194,18,0.9257058,392,89,64,20,9,2,7,1,1
10960,2005-01-08 14:40,806,602,204,313,0,289,12,306,2.633987,19,22,5.4036546,12,4.3289037,126,289,20.682539,0,0,539,5,1.4953618,121,198,65,122,41,122,36,0,481,121,356,5,6,86,133,6,125,92,29,115,241,18,0.90942925,334,99,77,15,5,64,3,1,
10961,2005-01-08 14:41,1019,933,86,789,0,144,12,282,3.613475,19,11,6.5026793,8,4.001072,129,436,28.937984,1,1,644,10,1.5822982,43,81,35,29,167,83,111,0,890,43,468,6,5,122,46,5,422,33,10,143,325,7,0.81452405,601,149,39,66,3,62,8,5,
10962,2005-01-08 14:42,675,601,74,391,0,210,12,218,3.0963302,34,11,5.595674,9,4.171381,125,359,20.056,0,0,486,14,1.3888888,111,65,1,28,56,30,50,0,490,111,245,33,6,79,64,9,245,34,77,127,118,11,0.50814813,474,40,39,9,24,3,5,2,4
10963,2005-01-08 14:43,1234,1052,182,828,0,224,12,257,4.8015566,24,14,4.4353614,9,4.0988593,152,370,28.368422,0,0,651,15,1.8955454,175,114,27,82,79,83,68,43,834,175,491,10,68,59,77,68,343,93,82,259,232,12,0.39951378,763,137,61,15,13,7,4,2,5
10964,2005-01-08 14:44,1261,1069,192,642,0,427,12,281,4.4875445,24,15,5.296539,9,4.7782974,136,452,37.558823,0,0,714,7,1.7661065,77,106,35,227,129,98,69,11,981,77,645,4,43,107,71,86,336,41,36,213,432,8,0.68675655,593,329,54,11,19,20,12,12,8
10965,2005-01-08 14:45,928,862,66,490,0,373,12,175,5.302857,30,15,5.477958,9,4.919954,123,366,34.520325,0,0,539,10,1.7217069,62,58,3,110,119,66,48,4,797,62,558,7,6,88,55,7,239,40,22,230,328,8,0.7219828,515,225,41,7,35,24,4,6,2
10966,2005-01-08 14:46,726,636,90,380,0,256,12,229,3.1703057,20,13,3.874214,9,3.7091196,125,282,18.872,0,0,436,10,1.6651376,159,87,8,20,33,19,34,2,477,156,259,66,1,19,76,1,218,141,15,141,118,8,0.27823693,505,90,26,3,,3,2,,3
10967,2005-01-08 14:47,691,504,187,336,0,168,11,246,2.808943,16,13,4.3095236,9,3.9444444,124,178,16.032259,0,0,400,7,1.7275,58,129,61,29,26,24,27,1,445,58,324,37,51,16,67,58,121,52,6,161,163,7,0.34008682,339,122,28,8,2,1,1,2,
10968,2005-01-08 14:48,808,746,62,470,0,276,12,313,2.5814695,14,14,4.075067,8,3.7278821,134,268,20.75373,0,0,563,6,1.4351687,176,51,9,65,61,34,55,2,570,176,293,65,9,151,42,9,277,100,76,141,152,10,0.42574257,557,110,32,32,11,,1,2,
10969,2005-01-08 14:49,1046,864,182,615,0,249,12,266,3.9323308,25,15,5.3171296,8,4.818287,117,358,35.581196,0,0,643,9,1.6267496,62,79,40,195,82,105,49,0,802,62,594,6,75,22,39,103,208,12,50,150,444,9,0.71032506,382,335,100,23,10,4,2,2,1
10970,2005-01-08 14:50,1860,1758,102,971,0,787,12,299,6.2207355,23,16,5.512514,9,4.999431,149,1058,58.986576,0,0,1053,10,1.7663817,105,70,6,349,417,142,148,0,1653,105,1334,15,2,106,64,32,319,56,49,383,951,13,0.9645161,770,620,202,70,45,2,22,7,11
10971,2005-01-08 14:51,1410,1287,123,919,0,368,12,355,3.971831,27,17,6.719503,10,5.04662,130,612,49.96154,0,0,982,11,1.4358453,80,118,12,255,351,183,243,0,1207,80,964,5,2,66,106,5,243,8,72,178,786,12,1.1765957,467,481,154,81,40,11,17,4,21
10972,2005-01-08 14:52,1075,982,93,722,0,260,12,328,3.277439,26,15,5.9796333,8,4.1191444,149,515,27.147652,0,0,689,8,1.5602322,128,86,6,100,60,42,63,2,852,128,355,40,7,85,80,7,497,94,34,111,244,12,0.5748837,713,132,80,18,8,2,3,4,11
10973,2005-01-08 14:53,1705,1451,254,1149,0,316,12,355,4.802817,31,17,5.8607855,10,4.9159203,146,679,49.239727,0,0,850,9,2.0058823,124,182,51,340,246,207,119,3,1325,124,984,16,70,119,131,71,341,28,96,245,739,13,0.885044,634,518,161,46,33,17,20,6,1
10974,2005-01-08 14:54,1996,1851,145,1187,0,664,12,322,6.1987576,22,16,5.9600215,10,5.2944355,151,1190,64.900665,0,0,1232,6,1.6201298,92,96,22,542,356,237,145,15,1745,91,1421,24,48,114,71,48,324,42,49,332,1089,10,0.9443888,710,705,263,91,25,4,25,2,3
10975,2005-01-08 14:55,1094,934,160,644,0,290,12,305,3.5868852,18,15,5.3340473,9,4.875803,117,412,38.923077,0,0,711,6,1.5386779,84,149,65,188,146,67,39,0,850,82,638,11,7,21,83,11,212,10,72,193,445,8,0.7010969,451,328,96,24,17,2,3,9,2
10976,2005-01-08 14:56,1007,890,117,626,0,264,12,251,4.0119524,21,11,4.588764,8,4.3280897,135,291,28.533333,0,0,596,6,1.6895974,125,110,39,145,105,81,58,1,765,125,498,62,5,92,71,6,267,81,44,190,308,8,0.55014896,569,208,65,24,4,6,7,,7
10977,2005-01-08 14:57,1238,1084,154,880,0,212,12,320,3.86875,21,15,5.2435427,7,4.6854243,152,388,33.730263,0,0,714,7,1.7338935,66,69,11,109,278,105,80,0,1018,66,759,3,80,86,58,85,259,9,57,303,456,12,0.7124394,588,318,99,35,16,10,4,4,4
10978,2005-01-08 14:58,923,795,128,524,0,273,12,267,3.4569287,28,11,4.573585,8,4.262893,155,217,21.916128,0,0,603,9,1.53068,131,93,37,62,155,70,78,0,664,131,404,54,33,73,56,35,260,102,29,93,311,10,0.659805,463,184,93,35,7,1,2,1,4
10979,2005-01-08 14:59,566,512,54,319,0,194,12,168,3.3690476,23,12,5.001953,8,4.060547,135,186,15.437037,0,0,380,10,1.4894737,67,49,3,53,72,49,66,0,445,67,287,30,3,35,46,5,158,36,31,125,162,12,0.90106004,324,80,36,25,19,9,5,1,2
10980,2005-01-08 15:00,1363,1095,268,767,0,328,12,265,5.1433964,18,14,4.8009133,8,4.452968,140,512,34.82857,0,0,693,6,1.966811,151,235,74,222,96,48,46,0,944,151,738,47,4,127,161,33,206,97,54,334,404,12,0.38884813,673,362,36,13,8,,1,1,
10981,2005-01-08 15:01,1104,940,164,660,0,281,12,186,5.935484,16,11,5.3106384,8,4.974468,121,385,38.677685,0,0,664,7,1.6626506,106,100,10,203,95,108,83,0,834,106,619,38,64,69,90,64,215,47,59,124,495,7,0.8251812,393,311,175,19,30,4,3,5,
10982,2005-01-08 15:02,1011,815,196,549,0,266,11,279,3.6236558,28,10,4.6503067,9,4.4932513,118,302,31.033897,0,0,667,10,1.5157422,125,64,25,84,126,60,78,0,690,123,462,34,132,86,39,132,228,11,112,132,330,7,0.56083083,465,227,75,6,32,6,,2,
10983,2005-01-08 15:03,1612,1564,48,1213,0,351,12,381,4.2309713,25,11,6.5946293,8,4.2890024,149,629,45.020134,0,0,955,10,1.6879581,154,40,10,314,175,199,166,21,1391,154,942,113,4,58,30,6,449,107,47,292,650,7,0.9398263,883,347,95,110,15,1,75,19,
10984,2005-01-08 15:04,1805,1547,258,1041,0,506,12,345,5.231884,20,11,5.9476404,8,4.7886233,129,579,57.426357,0,0,1101,8,1.6394187,106,183,67,173,310,94,183,79,1362,106,1002,2,40,69,114,75,360,43,63,255,747,7,0.7174515,702,475,143,115,11,4,1,17,
10985,2005-01-08 15:06,810,676,134,541,0,135,12,260,3.1153846,23,11,4.801775,7,4.3387575,135,228,21.725925,0,0,588,9,1.3775511,115,101,3,157,79,71,44,0,561,115,407,33,33,125,59,33,154,100,15,102,305,9,0.6876543,359,170,93,36,10,3,,3,1
10986,2005-01-08 15:06,1535,1320,215,939,0,381,12,267,5.7490635,24,15,5.301515,9,4.6742425,123,571,50.1626,0,0,798,8,1.923559,202,165,20,226,211,103,131,0,1118,202,865,62,50,181,145,50,253,48,154,299,566,9,0.79348534,615,388,232,32,20,22,4,1,5
10987,2005-01-08 15:07,1007,944,63,810,0,134,12,267,3.7715356,22,14,4.7881355,9,4.40678,134,335,31.044777,0,0,664,10,1.5165663,153,59,5,57,277,56,199,0,791,153,525,16,2,130,54,4,266,92,61,69,456,11,1.0913604,433,260,128,64,16,,18,4,1
10988,2005-01-08 15:08,1294,1018,276,659,0,359,12,331,3.9093657,63,15,5.019646,9,4.222004,139,351,30.920864,0,0,675,30,1.917037,76,256,51,203,91,73,75,2,940,76,633,9,15,97,204,20,307,23,53,219,414,11,0.8114374,587,199,92,41,7,63,8,8,5
10989,2005-01-08 15:09,2092,2031,61,1164,0,867,12,334,6.263473,398,15,5.834564,10,4.4229445,163,589,55.110428,0,0,1007,389,2.077458,132,51,9,298,588,252,229,5,1894,132,1444,8,9,68,41,10,450,100,32,256,1188,11,0.9794455,812,832,151,128,16,75,5,2,1
10990,2005-01-08 15:10,1052,828,224,609,0,219,12,352,2.9886363,25,14,5.5495167,10,4.496377,150,361,24.82,1,21,674,23,1.5608308,59,138,71,60,137,64,91,8,761,58,434,5,85,59,67,86,327,4,54,152,282,10,0.56178707,493,201,53,38,15,10,6,2,
10991,2005-01-08 15:11,890,762,128,675,0,88,12,282,3.1560283,32,15,4.782152,9,4.383202,180,213,18.577778,1,35,607,9,1.4662273,155,102,15,139,106,132,113,34,581,148,458,32,16,93,81,18,123,97,51,140,318,8,0.9280899,370,151,89,56,25,12,17,5,4
10992,2005-01-08 15:12,1291,1137,154,719,0,418,12,210,6.1476192,20,17,5.3667545,9,4.873351,180,377,30.783333,1,14,775,9,1.6658064,142,148,11,310,104,150,80,43,953,140,731,8,5,114,122,5,222,49,91,163,568,11,0.85127807,466,402,140,28,15,14,13,3,8
10993,2005-01-08 15:13,1095,911,184,598,0,313,12,291,3.7628865,18,16,4.751921,10,4.4259057,182,282,22.153847,1,5,733,9,1.4938608,136,138,58,182,54,100,51,15,769,134,442,54,36,41,56,37,327,78,56,129,313,11,0.6347032,566,175,79,53,5,4,4,4,9
10994,2005-01-08 15:14,1315,1141,174,814,0,334,12,348,3.7787356,22,17,5.537248,9,4.6126204,129,456,40.968994,0,0,856,6,1.536215,83,118,52,198,120,93,98,35,1023,77,624,7,25,47,65,56,399,12,65,215,409,9,0.66844106,638,224,140,56,24,10,2,2,1
10995,2005-01-08 15:15,2077,1853,224,1431,0,423,12,266,7.8082705,85,11,5.6038857,8,4.7253103,126,812,69.52381,0,0,873,37,2.3791523,172,212,17,350,248,199,177,0,1681,172,1123,40,12,187,190,12,558,50,122,414,709,8,0.6952335,1068,360,240,157,18,4,2,3,1
10996,2005-01-08 15:16,1204,1020,184,636,0,384,12,288,4.1805553,18,11,4.5264707,9,4.383333,143,317,31.265734,0,0,831,8,1.4488568,160,150,13,80,271,70,128,0,860,160,537,74,34,142,137,34,323,77,83,139,398,7,0.6769103,548,251,156,28,25,7,2,3,
10997,2005-01-08 15:17,814,689,125,494,0,196,12,308,2.642857,24,14,4.6037736,8,4.3613935,145,261,20.744827,1,2,607,7,1.3410214,91,33,16,93,122,92,80,2,596,91,373,12,79,52,17,92,223,14,77,89,284,8,0.75429976,366,190,64,27,12,11,9,6,2
10998,2005-01-08 15:18,863,765,98,500,0,265,12,259,3.3320463,23,14,4.103268,9,3.8261437,165,308,17.739393,1,4,494,7,1.7469636,88,91,6,60,64,46,61,9,668,87,380,17,6,145,79,7,288,59,28,157,223,7,0.57589805,508,133,53,29,4,15,11,2,
10999,2005-01-08 15:19,369,256,113,196,0,60,12,230,1.6043478,10,13,4.3789063,7,4.125,117,101,9.025641,0,0,333,7,1.1081082,36,78,8,35,18,28,19,6,215,36,103,29,7,10,68,34,112,29,7,17,86,8,0.56639564,159,45,19,7,11,3,4,2,1
10999,2005-01-08 15:20,690,601,89,464,0,145,11,134,5.149254,12,10,4.5557404,7,4.252912,97,304,26.639175,0,0,485,6,1.7422681,91,50,15,111,91,55,51,0,510,91,434,3,39,171,26,39,76,25,66,220,214,6,0.62753624,361,118,87,10,18,3,4,,
11000,2005-01-08 15:20,1730,1600,130,1028,0,581,12,345,5.014493,21,15,4.98875,9,4.57625,195,649,37.779488,1,1,985,9,1.7563452,215,88,39,345,260,137,105,4,1383,212,1031,8,39,377,38,40,352,82,130,298,733,12,0.8936416,767,351,370,36,49,13,2,,2
11001,2005-01-08 15:21,947,804,143,646,0,158,12,308,3.0746753,24,14,4.828358,8,4.375622,151,295,23.298014,1,1,612,8,1.5473856,133,137,21,110,108,81,101,4,668,133,451,7,5,94,114,5,217,66,67,79,372,12,0.8500528,378,243,88,29,44,6,8,2,1
11002,2005-01-08 15:22,1175,1016,159,770,0,247,12,317,3.7066245,20,14,4.4202757,10,4.1771655,180,291,23.594444,0,0,761,14,1.544021,202,150,48,69,135,76,115,7,807,202,457,24,8,190,99,9,350,135,67,104,353,9,0.6408511,605,206,106,51,29,9,2,,
11003,2005-01-08 15:23,918,724,194,601,0,124,12,273,3.3626373,67,15,4.904696,9,4.6560774,153,230,22.058823,0,0,560,27,1.6392857,134,99,27,96,92,90,80,5,585,134,430,32,91,122,68,95,155,49,85,164,266,9,0.73420477,382,164,76,62,21,5,4,2,2
11004,2005-01-08 15:24,1055,932,123,626,0,309,12,282,3.7411346,21,16,4.771459,10,4.425966,152,281,27.276316,0,0,659,9,1.6009104,260,116,32,63,197,58,60,0,672,260,479,82,6,176,83,7,193,127,133,168,311,8,0.5791469,566,243,56,37,19,1,7,2,1
11005,2005-01-08 15:25,1280,1096,184,800,0,296,12,259,4.942085,27,15,5.229927,8,4.982664,131,356,41.687023,0,0,733,7,1.7462482,131,164,47,90,293,89,135,1,964,131,546,11,20,202,117,20,418,22,109,162,384,12,0.69453126,615,295,74,66,24,6,6,2,3
11006,2005-01-08 15:26,588,499,89,310,0,189,12,165,3.5636363,19,12,4.551102,8,4.06012,127,236,15.952756,0,0,391,6,1.5038363,113,79,36,54,76,37,55,1,385,113,271,14,10,100,43,10,114,66,47,156,115,10,0.6207483,343,64,42,23,5,12,3,1,3
11007,2005-01-08 15:27,1125,943,182,689,0,256,12,322,3.4937887,21,10,5.059385,7,4.4209967,145,287,28.82069,0,0,733,6,1.5347885,223,126,59,204,122,115,49,27,693,206,507,70,8,149,66,56,186,131,75,147,360,8,0.7173333,475,280,48,31,10,40,9,4,2
11008,2005-01-08 15:28,1677,1418,259,1021,0,397,12,343,4.8892126,26,11,4.9301834,8,4.3991537,150,477,41.586666,0,0,943,8,1.7783669,207,165,45,424,200,175,102,44,1185,205,861,16,75,187,116,76,324,99,106,181,680,7,0.7948718,641,432,214,28,30,18,10,17,
